Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL3586204,,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]5[C@@]6(C)CC[C@@H](O)[C@](C)(CO)[C@@H]6C[C@H](O)[C@@]5(O)C2,IC50,'>',30000.0,nM,,,0
CHEMBL3586201,,C[C@@]12CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@H]1CC[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O)CC[C@]45C)C2,IC50,'>',30000.0,nM,,,0
CHEMBL335329,,O=C(c1ccccc1)n2ccc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c2,IC50,'=',30000.0,nM,,,0
CHEMBL3586203,,C[C@@]12CC[C@H]3C(C)(C)[C@H](O)CC[C@]3(C)[C@H]1CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C2,IC50,'>',30000.0,nM,,,0
CHEMBL3586202,,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](O)[C@]3(C)C(=O)O)[C@H]1CC[C@H]4C(=CC(=O)[C@H]5[C@@](C)(CO)[C@H](O)CC[C@]45C)C2,IC50,'>',30000.0,nM,,,0
CHEMBL130738,,Cc1[nH]c(C)c(\C=C\2/CN(Cc3ccccc3)CCC2=O)c1C=O,IC50,'=',30000.0,nM,,,0
CHEMBL2368067,,C\C=C(/C)\C(=O)N[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2[C@H]1O)[C@H](C)N(C)C,IC50,'=',30199.52,nM,,,0
CHEMBL151883,,CCN(C)C(=O)Oc1cccc(CCNCC#C)c1,IC50,'=',30200.0,nM,,,0
CHEMBL1651040,BUXALONGIFOLAMIDINE,C[C@@H]([C@H]1[C@@H](C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]12C)OC(=O)C)N(C)C,IC50,'=',30200.0,nM,,,0
CHEMBL1086927,METHYL GANODERATE A,COC(=O)C(C)CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H]3O,IC50,'=',30260.0,nM,,,0
CHEMBL244837,,COc1cc2Oc3cc(CN(C)Cc4ccccc4)ccc3C(=O)c2cc1OC,IC50,'=',30300.0,nM,,,1
CHEMBL3628053,,[Br-].O=C(NCCc1c[nH]c2ccccc12)c3ccc[n+](Cc4ccccc4)c3,IC50,'=',30500.0,nM,,,0
CHEMBL3819024,,Oc1ccc(CCCCCCCCC(c2ccc(O)c(C(=O)CCCCCCCCc3ccc(O)c(O)c3)c2O)c4c(O)cccc4O)cc1,IC50,'=',30670.0,nM,,,0
CHEMBL611732,,CCN(CCCCCCNc1ccc(CCc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc4ccccc4OC,IC50,'=',30902.95,nM,,,1
CHEMBL3965046,,CCN1CCN(CC1)C2CCN(CC2)C(=O)COc3ccc(cc3)c4ccccc4,IC50,'=',31000.0,nM,,,0
CHEMBL225688,,[Br-].[Br-].C(CCCC[n+]1ccccc1)CCC[n+]2ccccc2,IC50,'=',31000.0,nM,,,0
CHEMBL1915764,LUCIDADIOL,C[C@H](CC\C=C(/C)\CO)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3=O,IC50,'=',31030.0,nM,,,0
CHEMBL1834077,,C1CN(CCN1)c2nccc(NC(c3ccccc3)c4ccccc4)n2,IC50,'=',31300.0,nM,,,0
CHEMBL1770554,,O=C1C=C(NCCCNCc2ccc(cc2)c3nc4ccccc4s3)C(=O)C=C1NCCCNCc5ccc(cc5)c6nc7ccccc7s6,IC50,'=',31400.0,nM,,,0
CHEMBL583855,,CCc1c(nc(c2ccccc2Cl)n1c3ccc(Cl)cc3)C(=O)NN4CCCCC4,IC50,'>',31622.78,nM,,,0
CHEMBL1788299,,Cl.CCN(C)C(=O)Oc1ccc2CC[C@@H](NCC#C)c2c1,IC50,'=',31800.0,nM,,,0
CHEMBL2011402,,COc1ccc(cc1O)[C@H]2Oc3cc(O)c(C\C=C(/C)\CCC=C(C)C)c(O)c3C(=O)[C@@H]2O,IC50,'=',31900.0,nM,,,0
CHEMBL4073401,,Cl.COc1ccccc1NC(=S)NCCN2CCCCC2,IC50,'=',32000.0,nM,,,0
CHEMBL4098196,,CCN1CCN(Cc2ccc(\C=C\3/Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,IC50,'=',32100.0,nM,,,0
CHEMBL1834070,,CC1CCN(CC1)c2nccc(NC(c3ccccc3)c4ccccc4)n2,IC50,'=',32200.0,nM,,,0
CHEMBL4078265,,C[n+]1c2ccccc2c(c3ccc(F)cc3)c4ccccc14.F[B-](F)(F)F,IC50,'=',32300.0,nM,,,0
CHEMBL2234833,,CCOC(=O)C1=C(C)Oc2nc3CCCCCc3c(N)c2[C@H]1c4cccnc4,IC50,'=',32359.37,nM,,,0
CHEMBL147213,,[Cl-].CC(CC(C)(C)C)OC[n+]1ccn(C)c1\C=N\O,IC50,'=',32500.0,nM,,,0
CHEMBL497755,,CN(CCCCCCCOc1ccc(cc1)c2oc3ccccc3c2)Cc4ccccc4,IC50,'=',32600.0,nM,,,1
CHEMBL147793,,[Cl-].CC(OC[n+]1ccn(C)c1C)C(C)(C)C,IC50,'=',33000.0,nM,,,0
CHEMBL4103604,,COc1cc(\C=C\C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,IC50,'=',33020.0,nM,,,0
CHEMBL3335022,,Cl.CC(N(C)C)c1cc(O)cc2OC(=O)c3ccccc3c12,IC50,'=',33100.0,nM,,,0
CHEMBL343673,,CCCN(C)C(=O)Oc1cccc(CC(C)N(C)CC#C)c1,IC50,'=',33100.0,nM,,,0
CHEMBL323655,,COc1ccccc1CN(CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCN)C(=O)CCCCCN,IC50,'=',33113.11,nM,,,1
CHEMBL337494,,C\C=C(/C)\C(=O)N[C@H]1[C@@H](O)C[C@@]2(C)C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC=C34)[C@H](C)N(C)C)[C@H]1O,IC50,'=',33113.11,nM,,,0
CHEMBL2234841,,CCOC(=O)C1=C(C)Oc2nc3CCCCCc3c(N)c2[C@H]1c4ccc(OC)c(OC)c4,IC50,'=',33113.11,nM,,,0
CHEMBL1082749,,[Cl-].CN(C)C(=O)Oc1cccc(c1)c2cn3c(cccc3[n+]2C)C(F)(F)F,IC50,'=',33600.0,nM,,,0
CHEMBL4065799,,COc1cc(\C=C\C(=O)Nc2ccccc2)ccc1OCCCN(C)C,IC50,'=',33860.0,nM,,,0
CHEMBL151923,,CCN(C)C(=O)Oc1cccc(CC(C)NCC#C)c1,IC50,'=',33900.0,nM,,,0
CHEMBL3220807,,[I-].C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3,IC50,'=',34000.0,nM,,,0
CHEMBL150985,,Cc1cc(nnc1NCCN2CCOCC2)c3ccc(Cl)cc3,IC50,'=',34000.0,nM,,,0
CHEMBL3338997,,CCN(CC)CCCCCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,IC50,'=',34140.0,nM,,,0
CHEMBL2332975,,Fc1ccccc1\C=C\2/CN(C\C(=C/c3ccccc3F)\C2=O)C(=O)C[C@H]4C[C@H]5CCCN5[C@]46C(=O)Nc7ccccc67,IC50,'=',34370.0,nM,,,0
CHEMBL3819113,,COc1cccc(CN2CCC(CC2)\C=C\3/Cc4ccc(OC)cc4C3=O)c1,IC50,'=',34500.0,nM,,,1
CHEMBL2093014,,Cl.CCN(C)C(=O)Oc1ccc2CC[C@H](NCC#C)c2c1,IC50,'=',34900.0,nM,,,0
CHEMBL609672,,CC(C)NC(=O)Oc1ccc2N(C)C3N(C)CC[C@@]3(C)c2c1,IC50,'=',34994.52,nM,,,0
CHEMBL606034,,COC(=O)C1=C(C)O[P@](=O)(CC[C@H]1COCc2ccccc2)OC,IC50,'=',35000.0,nM,,,0
CHEMBL1084255,,C(CNc1ccc(nn1)c2ccccc2)CN3CCc4ccccc4C3,IC50,'=',35000.0,nM,,,1
CHEMBL1761997,,[Br-].[Br-].C(C[n+]1cccc2ccccc12)OCC[n+]3cccc4ccccc34,IC50,'=',35000.0,nM,,,0
CHEMBL1762000,,[Br-].[Br-].C(c1ccccc1C[n+]2cccc3ccccc23)[n+]4cccc5ccccc45,IC50,'=',35000.0,nM,,,1
CHEMBL25629,,C[C@@]1(CO)[C@@H](O)CC[C@@]2(C)C1C[C@H](O)[C@@]3(C)OC4=C(C(=O)OC(=C4)c5cccnc5)C(=O)C23,IC50,'=',35000.0,nM,,,0
CHEMBL3360757,,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c3ccccc3,IC50,'=',35120.0,nM,,,0
CHEMBL4101703,,COc1cc(\C=C\C(=O)Nc2ccccc2)ccc1OCCN3CCCC3,IC50,'=',35130.0,nM,,,0
CHEMBL151763,,CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,IC50,'=',35200.0,nM,,,0
CHEMBL3262669,,COc1cc2CCNC(Cc3ccc(OCCCCCCN4CCOCC4)cc3)c2cc1OC,IC50,'=',35480.0,nM,,,1
CHEMBL151236,,CCN(C)C(=O)Oc1cccc(CCN)c1,IC50,'=',35500.0,nM,,,0
CHEMBL2441689,,COc1cccc([n+]1C)C(F)(F)F.F[B-](F)(F)F,IC50,'=',36000.0,nM,,,0
CHEMBL1669482,,[Br-].[Br-].C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,IC50,'=',36000.0,nM,,,1
CHEMBL4097249,,C[n+]1c2ccccc2c(c3ccc(NC(=O)C(F)(F)F)cc3)c4ccccc14.F[B-](F)(F)F,IC50,'=',36500.0,nM,,,0
CHEMBL523311,,CCN(CC)Cc1ccc(cc1)C(=O)c2ccc(OC)c(OC)c2,IC50,'=',36800.0,nM,,,0
CHEMBL2441685,,COc1cccc[n+]1C.F[B-](F)(F)F,IC50,'=',37000.0,nM,,,0
CHEMBL2160223,,CCN(CC)CCOc1cccc(c1)C(=O)c2c(oc3ccccc23)c4ccc(OCCCCCCCN(C)Cc5ccccc5)cc4,IC50,'=',37100.0,nM,,,1
CHEMBL4085283,,COc1cc(\C=C\C(=O)Nc2ccccc2)ccc1OCCCN3CCCC3,IC50,'=',37140.0,nM,,,0
CHEMBL3581572,,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@H](OC2=C(CC=C(C)C)C3=O)C(C)(C)O,IC50,'=',37200.0,nM,,,0
CHEMBL3335028,,COc1cccc(CC2CCN(CCOc3ccc4C5=C(CCCC5)C(=O)Oc4c3)CC2)c1,IC50,'=',37200.0,nM,,,1
CHEMBL538352,,[Cl-].[Cl-].Cn1cc[n+](COC[n+]2ccccc2\C=N\O)c1\C=N\O,IC50,'=',38000.0,nM,,,0
CHEMBL1761992,,[Br-].[Br-].C(CC[n+]1cccc2ccccc12)C[n+]3cccc4ccccc34,IC50,'=',38000.0,nM,,,0
CHEMBL118139,,Nc1c2c(CCCc3ccccc23)nc4ccccc14,IC50,'=',38200.0,nM,,,0
CHEMBL545333,,Cl.CCN(C)C(=O)Oc1ccc2CCC(NC)c2c1,IC50,'=',38600.0,nM,,,0
CHEMBL2160225,,CN(CCCCCCCOc1ccc(cc1)c2oc3ccccc3c2C(=O)c4ccc(OCCN5CCOCC5)cc4)Cc6ccccc6,IC50,'=',39000.0,nM,,,1
CHEMBL1834079,,COCCN1CCN(CC1)c2nccc(NC(c3ccccc3)c4ccccc4)n2,IC50,'=',39200.0,nM,,,0
CHEMBL3289943,,CN(C)c1ccc(\C=C\C(=O)C2CCc3ccccc3C2=O)cc1,IC50,'=',39440.0,nM,,,0
CHEMBL4063635,,C[n+]1c2ccccc2c(N)c3ccccc13.F[B-](F)(F)F,IC50,'=',39500.0,nM,,,0
CHEMBL3262670,,COc1cc2CCNC(Cc3ccc(OCCCCCCN4CCC(O)(Cc5ccccc5)CC4)cc3)c2cc1OC,IC50,'=',39630.0,nM,,,1
CHEMBL3335023,,Cl.CCN(C)C(=O)Oc1cc(cc2OC(=O)c3ccccc3c12)C(C)N(C)C,IC50,'=',39700.0,nM,,,0
CHEMBL268481,,CN1CC[C@H]2COc3c(O)cccc3[C@@H]12,IC50,'=',39810.72,nM,,,0
CHEMBL344384,,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C)N(C)C,IC50,'=',39810.72,nM,,,0
CHEMBL612098,,CCN(CC)C(=O)Oc1ccc2N(C)C3N(C)CC[C@@]3(C)c2c1,IC50,'=',39994.47,nM,,,0
CHEMBL225451,,COc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',40000.0,nM,,,1
CHEMBL3335024,,Cl.CCN(C)C(=O)Oc1cc2OC(=O)c3ccccc3c2c(c1)C(C)N(C)C,IC50,'>',40000.0,nM,,,0
CHEMBL1762001,,[Br-].[Br-].C(c1cccc(C[n+]2cccc3ccccc23)c1)[n+]4cccc5ccccc45,IC50,'=',40000.0,nM,,,1
CHEMBL1651038,BUXAMINOL C,CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,IC50,'=',40000.0,nM,,,0
CHEMBL103890,,[Cl-].CCC(C)(C)SC(=O)OCC[N+](C)(C)C,IC50,'=',40000.0,nM,,,0
CHEMBL456156,,Oc1cccc(c1)C2=Nc3ccccc3SC(C2)c4ccccc4,IC50,'=',40000.0,nM,,,0
CHEMBL511575,,CN(CCCCCCCOc1ccc(cc1)c2oc3ccccc3c2C(=O)c4ccccc4)Cc5ccccc5,IC50,'=',40700.0,nM,,,1
CHEMBL2234524,,COc1ccc(cc1)[C@H]2C3=C(CC(C)(C)CC3=O)Oc4nc5CCCCc5c(N)c24,IC50,'=',40738.03,nM,,,0
CHEMBL2425413,,FC(F)(F)c1cccc(NC(=S)NNC=C2C(=O)NC(=O)NC2=O)c1,IC50,'=',40780.0,nM,,,0
CHEMBL136719,,CC(=O)Oc1cccc(c1C)[N+](C)(C)C,IC50,'=',40831.94,nM,,,0
CHEMBL4070092,,C[n+]1c2ccccc2c(c3cccs3)c4ccccc14.F[B-](F)(F)F,IC50,'=',40900.0,nM,,,0
CHEMBL4064846,,CCN(CC)CCOc1ccc(\C=C\C(=O)Nc2ccccc2)cc1OC,IC50,'=',41060.0,nM,,,0
CHEMBL1243297,,C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc4ccccc4)c5ccc(OC(=O)Nc6ccccc6)cc25,IC50,'=',41130.0,nM,,,1
CHEMBL76135,,C[C@@]12CCN(Cc3ccccc3)C1N(Cc4ccccc4)c5ccc(OC(=O)Nc6ccccc6)cc25,IC50,'=',41130.0,nM,,,1
CHEMBL4060832,,CN1CC2C(C(=O)N(Cc3ccccc3)C2=O)C14C(=O)c5ccccc5C4=O,IC50,'=',41160.0,nM,,,0
CHEMBL543215,,Cl.CN(C1CCCCC1)C(=O)Oc2ccc3CCC(NCC#C)c3c2,IC50,'=',41200.0,nM,,,0
CHEMBL3289925,,CCOC(OCC)c1ccc(\C=C\2/COC\C(=C/c3ccc(cc3)C(OCC)OCC)\C2=O)cc1,IC50,'=',41220.0,nM,,,0
CHEMBL3220507,,Cc1ccc(cc1)C(=O)NC2=Cc3cc(C)ccc3OC2=O,IC50,'=',41370.0,nM,,,0
CHEMBL4069472,,Cc1ccc(cc1)c2c3ccccc3[n+](C)c4ccccc24.F[B-](F)(F)F,IC50,'=',41500.0,nM,,,0
CHEMBL4102718,,CCN(CC)CCCCOc1ccc(\C=C\C(=O)Nc2ccccc2)cc1OC,IC50,'=',41630.0,nM,,,0
CHEMBL359412,,[Cl-].Cn1cc[n+](COCC2CCCCC2)c1\C=N\O,IC50,'=',42000.0,nM,,,0
CHEMBL3233990,,COc1ccc(cc1OC)C(C#N)N2CCCC2,IC50,'=',42000.0,nM,,,0
CHEMBL1834072,,CC(C)C1CCN(CC1)c2nccc(NC(c3ccccc3)c4ccccc4)n2,IC50,'=',42500.0,nM,,,0
CHEMBL342394,,CO[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)N(C)C,IC50,'=',42657.95,nM,,,0
CHEMBL3931517,,O=C(COc1ccccc1)N2CCN(CC2)C3CCN(Cc4ccccc4)CC3,IC50,'=',43000.0,nM,,,0
CHEMBL2441692,,COc1ccc(c[n+]1C)C#N.F[B-](F)(F)F,IC50,'=',43000.0,nM,,,0
CHEMBL1922541,,COC(=O)C(OP(=O)(C)OCC#C)C(F)(F)F,IC50,'=',43600.0,nM,,,0
CHEMBL556161,,Cl.CCCN(C)C(=O)Oc1cc(Cl)c2CCC(NCC#C)c2c1,IC50,'=',43900.0,nM,,,0
CHEMBL255230,,CCCN(C)C(=O)Oc1cc2[C@@H](CCc2cc1Cl)NCC#C,IC50,'=',43900.0,nM,,,0
CHEMBL1952058,,Cl.O\N=C\C1=NCCN1Cc2ccccc2,IC50,'=',44000.0,nM,,,0
CHEMBL13522,,CN(C)Cc1oc(CSCc2oc(CN(C)C)cc2)cc1,IC50,'=',44000.0,nM,,,0
CHEMBL3339003,,CCCN(CCC)CCCCCCOc1ccc(cc1)C(=O)\C=C\c2ccccc2,IC50,'=',44050.0,nM,,,0
CHEMBL4069096,,CCc1ccc(cc1)N2C(=O)C3CN(C)C4(C3C2=O)C(=O)c5ccccc5C4=O,IC50,'=',44560.0,nM,,,0
CHEMBL1952065,,Cl.O\N=C\C1=NCCCN1Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F,IC50,'=',45000.0,nM,,,0
CHEMBL1344483,,COc1ccc(cc1OC)C(C#N)N2CCCCC2,IC50,'=',45000.0,nM,,,0
CHEMBL589390,LATREPIRDINE,CN1CCc2c(C1)c3cc(C)ccc3n2CCc4ccc(C)nc4,IC50,'=',45000.0,nM,,,0
CHEMBL3289934,,CN(C)c1ccc(\C=C/2\CCC\C(=C/c3ccc(cc3[N+](=O)[O-])N(C)C)\C2=O)c(c1)[N+](=O)[O-],IC50,'=',45290.0,nM,,,0
CHEMBL1916768,,Nc1c2CCCCc2nc3c1cc(c4ccccc4)n3c5ccccc5,IC50,'=',45500.0,nM,,,1
CHEMBL4075021,,COc1cc(\C=C\C(=O)O)ccc1OCCCCCCN2CCCCC2,IC50,'=',45550.0,nM,,,0
CHEMBL542981,,Cl.CCCN(C)C(=O)Oc1cccc2CCC(NCC#C)c12,IC50,'=',45800.0,nM,,,0
CHEMBL3393675,,O=C1N[C@H](COCc2ccccc2)[C@@H](OCc3ccccc3)[C@H](OCc4ccccc4)[C@H]1OCc5ccccc5,IC50,'=',46000.0,nM,,,0
CHEMBL1257412,,Cl.CCCCCCCCCCCCCCNc1c2CCCCc2nc3ccc(OC)cc13,IC50,'=',46000.0,nM,,,1
CHEMBL4075136,,COc1ccc(NC(=S)NCCN(C)C)cc1Cl,IC50,'=',46000.0,nM,,,0
CHEMBL3310706,,COC(=O)C(CC1=C(CC(C)(C)ON1C(=O)C)c2ccc(Cl)cc2)C(=O)OC,IC50,'=',46760.0,nM,,,0
CHEMBL543711,,Cl.C(CCNc1ccc(nn1)c2ccccc2)CCN3CCc4ccccc4C3,IC50,'=',47000.0,nM,,,1
CHEMBL544636,,Cl.CCN(C)C(=O)Oc1ccc2CCC(NCC#C)c2c1,IC50,'=',47000.0,nM,,,0
CHEMBL118033,,COc1ccc2c(CCc3c(N)c4ccccc4nc23)c1,IC50,'=',47000.0,nM,,,1
CHEMBL1084789,,C(NC1=NCC(=NN1)c2ccccc2)N3CCCCC3,IC50,'=',47000.0,nM,,,0
CHEMBL3827950,,O=C(NCCCCCc1ccccc1)Oc2ccc(cc2)n3cc(COc4ccc5C=CC(=O)Oc5c4)nn3,IC50,'=',47900.0,nM,,,1
CHEMBL13214,,CN(C)Cc1oc(CSCCNC(=O)NCCSCc2oc(CN(C)C)cc2)cc1,IC50,'=',48000.0,nM,,,0
CHEMBL496487,HOOKERIANAMIDE J,C[C@H](N(C)C)C1=CC[C@H]2[C@@H]3CC[C@H]4[C@@H](O)[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)C=C(C)C,IC50,'=',48500.0,nM,,,0
CHEMBL459258,,COc1cc(ccc1O)[C@H]2Oc3cc(O)c(C\C=C(/C)\CCC=C(C)C)c(O)c3C(=O)[C@@H]2O,IC50,'=',48500.0,nM,,,0
CHEMBL140241,,CO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4[C@H](C)N(C)C=O)[C@@H]3CC=C2C1,IC50,'=',48977.88,nM,,,0
CHEMBL2234516,,CC1(C)CC(=O)C2=C(C1)Oc3nc4CCCCc4c(N)c3[C@H]2c5ccccc5,IC50,'=',48977.88,nM,,,0
CHEMBL288316,,[Cl-].CC(C)OC[n+]1ccn(C)c1\C=N\O,IC50,'=',49000.0,nM,,,0
CHEMBL497686,,Cc1ccc(cc1)C2CC(=Nc3ccccc3S2)c4cccc(O)c4,IC50,'=',49400.0,nM,,,0
CHEMBL2018160,,[I-].COc1ccc2c(ccc[n+]2C)c1,IC50,'=',49730.0,nM,,,0
CHEMBL4088594,,Cc1cc(cc(C)c1O)c2c3ccccc3[n+](C)c4ccccc24.F[B-](F)(F)F,IC50,'=',49800.0,nM,,,0
CHEMBL322628,,[Cl-].CC(C)CCSC(=O)OCC[N+](C)(C)C,IC50,'=',50000.0,nM,,,0
CHEMBL238256,,CN(C(=O)Oc1ccc(Nc2ccc(cn2)C(F)(F)F)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL397160,,Clc1cnc(Oc2ccc(OC(=O)N3CCOCC3)cc2)c(Cl)c1,IC50,'>',50000.0,nM,,,0
CHEMBL340599,,Clc1ccc(cc1)C(=O)n2cc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c5ccccc25,IC50,'=',50000.0,nM,,,0
CHEMBL584003,,CCC1=CC2CC(C1)c3c(C2)nc4oc(nc4c3N)C5CC5,IC50,'=',50000.0,nM,,,0
CHEMBL393149,,CCN(Cc1ccccc1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL238257,,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,IC50,'>',50000.0,nM,,,0
CHEMBL128292,,[O-][N+](=O)c1ccc(cc1)C(=O)n2cc(\C=C\3/CN(Cc4ccccc4)CCC3=O)c5ccccc25,IC50,'=',50000.0,nM,,,1
CHEMBL572858,,CSc1n[nH]c2nc3CC4CC(CC(=C4)C)c3c(N)c12,IC50,'=',50000.0,nM,,,0
CHEMBL235759,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(C)(C)C,IC50,'>',50000.0,nM,,,0
CHEMBL463686,PHENAZINE-1-CARBOXYLIC ACID,OC(=O)c1cccc2nc3ccccc3nc12,IC50,'>',50000.0,nM,,,0
CHEMBL103959,,[Cl-].CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1,IC50,'=',50000.0,nM,,,0
CHEMBL4081509,,[I-].CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn2cc[n+](C)c2\C=N/O,IC50,'=',50000.0,nM,,,0
CHEMBL131588,,CN(C(=O)n1nc(nc1SCC(F)(F)F)c2ccc(Cl)cc2)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL337486,,CCCCCCSc1nc(nn1C(=O)N2CCOCC2)c3ccc(Cl)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL241761,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3ccc(Cl)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL236173,,Clc1cnc(Oc2ccc(OC(=O)N3CCCC3)cc2)c(Cl)c1,IC50,'>',50000.0,nM,,,0
CHEMBL238785,,CC1CCN(CC1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL391356,,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL235751,,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL392100,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCc4ccccc34)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL239633,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCc4ccccc4C3)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL238571,,COc1ccc(cc1)N(C)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL241127,,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,IC50,'>',50000.0,nM,,,0
CHEMBL397168,,CC1CN(CC(C)O1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL238067,,CN(C(=O)Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL238085,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL238293,,FC(F)(F)c1ccc(Oc2ccc(OC(=O)N3CCCC3)cc2)nc1,IC50,'>',50000.0,nM,,,0
CHEMBL238994,,OC1CCN(CC1)C(=O)Oc2ccc(Oc3ccc(cn3)C(F)(F)F)cc2,IC50,'>',50000.0,nM,,,0
CHEMBL238764,,CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c3ccccc3,IC50,'>',50000.0,nM,,,0
CHEMBL241554,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3ccc(C)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL103153,,[Cl-].CCc1ccccc1SC(=O)OCC[N+](C)(C)C,IC50,'=',50000.0,nM,,,0
CHEMBL130645,,CSc1nc(nn1C(=O)N2CCOCC2)c3ccc(Cl)cc3,IC50,'>',50000.0,nM,,,0
CHEMBL102226,,[Cl-].CCCCCCCSC(=O)OCC[N+](C)(C)C,IC50,'=',50000.0,nM,,,0
CHEMBL241553,,CN(C(=O)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)c3cccc(C)c3,IC50,'>',50000.0,nM,,,0
CHEMBL574948,,CC1=CC2CC(C1)c3c(C2)nc4[nH]ncc4c3N,IC50,'=',50000.0,nM,,,0
CHEMBL1952289,ENDOPHENAZINE B,CN1C2=CC(=O)C=C(CC=C(C)C)C2=Nc3c1cccc3C(=O)O,IC50,'>',50000.0,nM,,,0
